EH,2020-05-09,0,0
EH,2020-05-10,0,0
EH,2020-05-11,0,0
EH,2020-05-12,0,0
EH,2020-05-13,0,0
EH,2020-05-14,0,0
EH,2020-05-15,0,0
EH,2020-05-16,0,0
EH,2020-05-17,0,0
EH,2020-05-18,0,0
EH,2020-05-19,0,0
EH,2020-05-20,0,0
EH,2020-05-21,0,0
EH,2020-05-22,0,0
EH,2020-05-23,0,0
EH,2020-05-24,3,0
EH,2020-05-25,0,0
EH,2020-05-26,0,1
EH,2020-05-27,0,0
EH,2020-05-28,0,0
EH,2020-05-29,0,0
EH,2020-05-30,0,0
EH,2020-05-31,0,0
EH,2020-06-01,0,0
EH,2020-06-02,0,0
EH,2020-06-03,0,0
EH,2020-06-04,0,0
EH,2020-06-05,0,0
EH,2020-06-06,0,0
EH,2020-06-07,0,0
EH,2020-06-08,0,0
EH,2020-06-09,0,0
EH,2020-06-10,0,0
EH,2020-06-11,0,0
EH,2020-06-12,0,0
EH,2020-06-13,0,0
EH,2020-06-14,0,0
EH,2020-06-15,0,0
EH,2020-06-16,0,0
EH,2020-06-17,0,0
EH,2020-06-18,0,0
EH,2020-06-19,0,0
EH,2020-06-20,0,0
EH,2020-06-21,0,0
EH,2020-06-22,1,0
EH,2020-06-23,0,0
EH,2020-06-24,0,0
EH,2020-06-25,0,0
EH,2020-06-26,0,0
EH,2020-06-27,0,0
EH,2020-06-28,0,0
EH,2020-06-29,0,0
EH,2020-06-30,0,0
EH,2020-07-01,0,0
EH,2020-07-02,0,0
EH,2020-07-03,0,0
EH,2020-07-04,0,0
EH,2020-07-05,0,0
EH,2020-07-06,0,0
EH,2020-07-07,0,0
EH,2020-07-08,0,0
EH,2020-07-09,0,0
EH,2020-07-10,0,0
EH,2020-07-11,0,0
EH,2020-07-12,0,0
EH,2020-07-13,0,0
EH,2020-07-14,0,0
EH,2020-07-15,0,0
EH,2020-07-16,0,0
EH,2020-07-17,0,0
EH,2020-07-18,0,0
EH,2020-07-19,0,0
EH,2020-07-20,0,0
EH,2020-07-21,0,0
EH,2020-07-22,0,0
EH,2020-07-23,0,0
EH,2020-07-24,0,0
EH,2020-07-25,0,0
EH,2020-07-26,0,0
EH,2020-07-27,0,0
EH,2020-07-28,0,0
EH,2020-07-29,0,0
EH,2020-07-30,0,0
EH,2020-07-31,0,0
EH,2020-08-01,0,0
EH,2020-08-02,0,0
EH,2020-08-03,0,0
EH,2020-08-04,0,0
EH,2020-08-05,0,0
EH,2020-08-06,0,0
EH,2020-08-07,0,0
EH,2020-08-08,0,0
EH,2020-08-09,0,0
EH,2020-08-10,0,0
EH,2020-08-11,0,0
EH,2020-08-12,0,0
EH,2020-08-13,0,0
EH,2020-08-14,0,0
EH,2020-08-15,0,0
EH,2020-08-16,0,0
EH,2020-08-17,0,0
EH,2020-08-18,0,0
EH,2020-08-19,0,0
EH,2020-08-20,0,0
EH,2020-08-21,0,0
EH,2020-08-22,0,0
EH,2020-08-23,0,0
EH,2020-08-24,0,0
EH,2020-08-25,0,0
EH,2020-08-26,0,0
EH,2020-08-27,0,0
EH,2020-08-28,0,0
EH,2020-08-29,0,0
EH,2020-08-30,0,0
EH,2020-08-31,0,0
EH,2020-09-01,0,0
EH,2020-09-02,0,0
EH,2020-09-03,0,0
EH,2020-09-04,0,0
EH,2020-09-05,0,0
EH,2020-09-06,0,0
EH,2020-09-07,0,0
EH,2020-09-08,0,0
EH,2020-09-09,0,0
EH,2020-09-10,0,0
EH,2020-09-11,0,0
EH,2020-09-12,0,0
EH,2020-09-13,0,0
EH,2020-09-14,0,0
EH,2020-09-15,0,0
EH,2020-09-16,0,0
EH,2020-09-17,0,0
EH,2020-09-18,0,0
EH,2020-09-19,0,0
EH,2020-09-20,0,0
EH,2020-09-21,0,0
EH,2020-09-22,0,0
EH,2020-09-23,0,0
EH,2020-09-24,0,0
EH,2020-09-25,0,0
EH,2020-09-26,0,0
EH,2020-09-27,0,0
EH,2020-09-28,0,0
EH,2020-09-29,0,0
EH,2020-09-30,0,0
EH,2020-10-01,0,0
EH,2020-10-02,0,0
EH,2020-10-03,0,0
EH,2020-10-04,0,0
EH,2020-10-05,0,0
EH,2020-10-06,0,0
EH,2020-10-07,0,0
EH,2020-10-08,0,0
EH,2020-10-09,0,0
EH,2020-10-10,0,0
EH,2020-10-11,0,0
EH,2020-10-12,0,0
EH,2020-10-13,0,0
EH,2020-10-14,0,0
EH,2020-10-15,0,0
EH,2020-10-16,0,0
EH,2020-10-17,0,0
EH,2020-10-18,0,0
EH,2020-10-19,0,0
EH,2020-10-20,0,0
EH,2020-10-21,0,0
EH,2020-10-22,0,0
EH,2020-10-23,0,0
EH,2020-10-24,0,0
EH,2020-10-25,0,0
EH,2020-10-26,0,0
EH,2020-10-27,0,0
EH,2020-10-28,0,0
EH,2020-10-29,0,0
EH,2020-10-30,0,0
EH,2020-10-31,0,0
EH,2020-11-01,0,0
EH,2020-11-02,0,0
EH,2020-11-03,0,0
EH,2020-11-04,0,0
EH,2020-11-05,0,0
EH,2020-11-06,0,0
EH,2020-11-07,0,0
EH,2020-11-08,0,0
EH,2020-11-09,0,0
EH,2020-11-10,0,0
EH,2020-11-11,0,0
EH,2020-11-12,0,0
EH,2020-11-13,0,0
EH,2020-11-14,0,0
EH,2020-11-15,0,0
EH,2020-11-16,0,0
EH,2020-11-17,0,0
EH,2020-11-18,0,0
EH,2020-11-19,0,0
EH,2020-11-20,0,0
EH,2020-11-21,0,0
EH,2020-11-22,0,0
EH,2020-11-23,0,0
EH,2020-11-24,0,0
EH,2020-11-25,0,0
EH,2020-11-26,0,0
EH,2020-11-27,0,0
EH,2020-11-28,0,0
EH,2020-11-29,0,0
EH,2020-11-30,0,0
EH,2020-12-01,0,0
EH,2020-12-02,0,0
EH,2020-12-03,0,0
EH,2020-12-04,0,0
EH,2020-12-05,0,0
EH,2021-04-09,0,0
EH,2021-04-11,0,0
EH,2021-04-12,0,0
EH,2021-04-13,0,0
EH,2021-04-16,0,0
EH,2021-04-17,0,0
EH,2021-04-20,0,0
ER,2020-03-21,1,0
ER,2020-03-22,0,0
ER,2020-03-23,0,0
ER,2020-03-24,0,0
ER,2020-03-25,3,0
ER,2020-03-26,2,0
ER,2020-03-27,0,0
ER,2020-03-28,0,0
ER,2020-03-29,6,0
ER,2020-03-30,0,0
ER,2020-03-31,3,0
ER,2020-04-01,0,0
ER,2020-04-02,7,0
ER,2020-04-03,0,0
ER,2020-04-04,7,0
ER,2020-04-05,0,0
ER,2020-04-06,2,0
ER,2020-04-07,0,0
ER,2020-04-08,2,0
ER,2020-04-09,0,0
ER,2020-04-10,1,0
ER,2020-04-11,0,0
ER,2020-04-12,0,0
ER,2020-04-13,0,0
ER,2020-04-14,0,0
ER,2020-04-15,1,0
ER,2020-04-16,0,0
ER,2020-04-17,0,0
ER,2020-04-18,4,0
ER,2020-04-19,0,0
ER,2020-04-20,0,0
ER,2020-04-21,0,0
ER,2020-04-22,0,0
ER,2020-04-23,0,0
ER,2020-04-24,0,0
ER,2020-04-25,0,0
ER,2020-04-26,0,0
ER,2020-04-27,0,0
ER,2020-04-28,0,0
ER,2020-04-29,0,0
ER,2020-04-30,0,0
ER,2020-05-01,0,0
ER,2020-05-02,0,0
ER,2020-05-03,0,0
ER,2020-05-04,0,0
ER,2020-05-05,0,0
ER,2020-05-06,0,0
ER,2020-05-07,0,0
ER,2020-05-08,0,0
ER,2020-05-09,0,0
ER,2020-05-10,0,0
ER,2020-05-11,0,0
ER,2020-05-12,0,0
ER,2020-05-13,0,0
ER,2020-05-14,0,0
ER,2020-05-15,0,0
ER,2020-05-16,0,0
ER,2020-05-17,0,0
ER,2020-05-18,0,0
ER,2020-05-19,0,0
ER,2020-05-20,0,0
ER,2020-05-21,0,0
ER,2020-05-22,0,0
ER,2020-05-23,0,0
ER,2020-05-24,0,0
ER,2020-05-25,0,0
ER,2020-05-26,0,0
ER,2020-05-27,0,0
ER,2020-05-28,0,0
ER,2020-05-29,0,0
ER,2020-05-30,0,0
ER,2020-05-31,0,0
ER,2020-06-01,0,0
ER,2020-06-02,0,0
ER,2020-06-03,0,0
ER,2020-06-04,0,0
ER,2020-06-05,0,0
ER,2020-06-06,0,0
ER,2020-06-07,0,0
ER,2020-06-08,0,0
ER,2020-06-09,0,0
ER,2020-06-10,2,0
ER,2020-06-11,0,0
ER,2020-06-12,0,0
ER,2020-06-13,24,0
ER,2020-06-14,31,0
ER,2020-06-15,13,0
ER,2020-06-16,12,0
ER,2020-06-17,10,0
ER,2020-06-18,11,0
ER,2020-06-19,0,0
ER,2020-06-20,1,0
ER,2020-06-21,0,0
ER,2020-06-22,0,0
ER,2020-06-23,0,0
ER,2020-06-24,1,0
ER,2020-06-25,0,0
ER,2020-06-26,23,0
ER,2020-06-27,24,0
ER,2020-06-28,0,0
ER,2020-06-29,0,0
ER,2020-06-30,12,0
ER,2020-07-01,0,0
ER,2020-07-02,12,0
ER,2020-07-03,0,0
ER,2020-07-04,0,0
ER,2020-07-05,0,0
ER,2020-07-06,0,0
ER,2020-07-07,0,0
ER,2020-07-08,0,0
ER,2020-07-09,17,0
ER,2020-07-10,0,0
ER,2020-07-11,0,0
ER,2020-07-12,0,0
ER,2020-07-13,0,0
ER,2020-07-14,0,0
ER,2020-07-15,0,0
ER,2020-07-16,19,0
ER,2020-07-17,0,0
ER,2020-07-18,0,0
ER,2020-07-19,0,0
ER,2020-07-20,0,0
ER,2020-07-21,0,0
ER,2020-07-22,0,0
ER,2020-07-23,10,0
ER,2020-07-24,0,0
ER,2020-07-25,2,0
ER,2020-07-26,0,0
ER,2020-07-27,2,0
ER,2020-07-28,0,0
ER,2020-07-29,0,0
ER,2020-07-30,14,0
ER,2020-07-31,0,0
ER,2020-08-01,0,0
ER,2020-08-02,0,0
ER,2020-08-03,3,0
ER,2020-08-04,0,0
ER,2020-08-05,0,0
ER,2020-08-06,0,0
ER,2020-08-07,3,0
ER,2020-08-08,0,0
ER,2020-08-09,0,0
ER,2020-08-10,0,0
ER,2020-08-11,0,0
ER,2020-08-12,0,0
ER,2020-08-13,0,0
ER,2020-08-14,0,0
ER,2020-08-15,0,0
ER,2020-08-16,0,0
ER,2020-08-17,19,0
ER,2020-08-18,0,0
ER,2020-08-19,0,0
ER,2020-08-20,2,0
ER,2020-08-21,0,0
ER,2020-08-22,0,0
ER,2020-08-23,0,0
ER,2020-08-24,0,0
ER,2020-08-25,9,0
ER,2020-08-26,0,0
ER,2020-08-27,2,0
ER,2020-08-28,0,0
ER,2020-08-29,1,0
ER,2020-08-30,0,0
ER,2020-08-31,1,0
ER,2020-09-01,0,0
ER,2020-09-02,0,0
ER,2020-09-03,11,0
ER,2020-09-04,0,0
ER,2020-09-05,0,0
ER,2020-09-06,0,0
ER,2020-09-07,0,0
ER,2020-09-08,11,0
ER,2020-09-09,0,0
ER,2020-09-10,20,0
ER,2020-09-11,0,0
ER,2020-09-12,0,0
ER,2020-09-13,0,0
ER,2020-09-14,0,0
ER,2020-09-15,3,0
ER,2020-09-16,0,0
ER,2020-09-17,0,0
ER,2020-09-18,0,0
ER,2020-09-19,0,0
ER,2020-09-20,0,0
ER,2020-09-21,0,0
ER,2020-09-22,0,0
ER,2020-09-23,0,0
ER,2020-09-24,5,0
ER,2020-09-25,0,0
ER,2020-09-26,6,0
ER,2020-09-27,0,0
ER,2020-09-28,0,0
ER,2020-09-29,0,0
ER,2020-09-30,0,0
ER,2020-10-01,6,0
ER,2020-10-02,0,0
ER,2020-10-03,17,0
ER,2020-10-04,0,0
ER,2020-10-05,0,0
ER,2020-10-06,0,0
ER,2020-10-07,0,0
ER,2020-10-08,7,0
ER,2020-10-09,0,0
ER,2020-10-10,9,0
ER,2020-10-11,0,0
ER,2020-10-12,0,0
ER,2020-10-13,0,0
ER,2020-10-14,0,0
ER,2020-10-15,8,0
ER,2020-10-16,0,0
ER,2020-10-17,30,0
ER,2020-10-18,0,0
ER,2020-10-19,0,0
ER,2020-10-20,0,0
ER,2020-10-21,0,0
ER,2020-10-22,5,0
ER,2020-10-23,4,0
ER,2020-10-24,0,0
ER,2020-10-25,0,0
ER,2020-10-26,0,0
ER,2020-10-27,0,0
ER,2020-10-28,0,0
ER,2020-10-29,0,0
ER,2020-10-30,2,0
ER,2020-10-31,0,0
ER,2020-11-01,0,0
ER,2020-11-02,17,0
ER,2020-11-03,0,0
ER,2020-11-04,0,0
ER,2020-11-05,4,0
ER,2020-11-06,0,0
ER,2020-11-07,7,0
ER,2020-11-08,0,0
ER,2020-11-09,0,0
ER,2020-11-10,0,0
ER,2020-11-11,0,0
ER,2020-11-12,2,0
ER,2020-11-13,0,0
ER,2020-11-14,0,0
ER,2020-11-15,0,0
ER,2020-11-16,25,0
ER,2020-11-17,0,0
ER,2020-11-18,0,0
ER,2020-11-19,9,0
ER,2020-11-20,0,0
ER,2020-11-21,24,0
ER,2020-11-22,0,0
ER,2020-11-23,7,0
ER,2020-11-24,0,0
ER,2020-11-25,0,0
ER,2020-11-26,8,0
ER,2020-11-27,0,0
ER,2020-11-28,11,0
ER,2020-11-29,0,0
ER,2020-11-30,0,0
ER,2020-12-01,0,0
ER,2020-12-02,0,0
ER,2020-12-03,17,0
ER,2020-12-04,38,0
ER,2020-12-05,0,0
ER,2020-12-06,0,0
ER,2020-12-07,17,0
ER,2020-12-08,0,0
ER,2020-12-09,0,0
ER,2020-12-10,7,0
ER,2020-12-11,0,0
ER,2020-12-12,55,0
ER,2020-12-13,0,0
ER,2020-12-14,0,0
ER,2020-12-15,0,0
ER,2020-12-16,0,0
ER,2020-12-17,30,0
ER,2020-12-18,0,0
ER,2020-12-19,13,0
ER,2020-12-20,0,0
ER,2020-12-21,53,0
ER,2020-12-23,25,1
ER,2020-12-24,45,0
ER,2020-12-25,74,0
ER,2020-12-26,41,0
ER,2020-12-27,0,0
ER,2020-12-28,47,0
ER,2020-12-29,0,0
ER,2020-12-30,181,0
ER,2020-12-31,32,0
ER,2021-01-01,0,0
ER,2021-01-02,0,0
ER,2021-01-03,0,0
ER,2021-01-04,0,0
ER,2021-01-05,0,0
ER,2021-01-06,0,0
ER,2021-01-07,0,0
ER,2021-01-08,193,2
ER,2021-01-10,111,3
ER,2021-01-11,0,0
ER,2021-01-12,0,0
ER,2021-01-13,40,0
ER,2021-01-14,0,0
ER,2021-01-15,209,0
ER,2021-01-16,72,0
ER,2021-01-17,0,0
ER,2021-01-18,0,0
ER,2021-01-19,0,0
ER,2021-01-20,0,0
ER,2021-01-21,33,0
ER,2021-01-22,3,0
ER,2021-01-23,27,0
ER,2021-01-24,0,0
ER,2021-01-25,0,0
ER,2021-01-26,10,1
ER,2021-01-27,20,0
ER,2021-01-28,115,0
ER,2021-01-29,0,0
ER,2021-01-30,50,0
ER,2021-01-31,0,0
ER,2021-02-01,0,0
ER,2021-02-02,0,0
ER,2021-02-03,132,0
ER,2021-02-04,42,0
ER,2021-02-05,0,0
ER,2021-02-06,17,0
ER,2021-02-07,0,0
ER,2021-02-08,0,0
ER,2021-02-09,0,0
ER,2021-02-10,75,0
ER,2021-02-11,17,0
ER,2021-02-12,11,0
ER,2021-02-13,0,0
ER,2021-02-14,0,0
ER,2021-02-15,0,0
ER,2021-02-16,137,0
ER,2021-02-17,0,0
ER,2021-02-18,61,0
ER,2021-02-19,48,0
ER,2021-02-20,10,0
ER,2021-02-21,0,0
ER,2021-02-22,0,0
ER,2021-02-23,18,0
ER,2021-02-24,70,0
ER,2021-02-25,16,0
ER,2021-02-26,37,0
ER,2021-02-27,21,0
ER,2021-02-28,0,0
ER,2021-03-01,0,0
ER,2021-03-02,19,0
ER,2021-03-03,18,0
ER,2021-03-04,8,0
ER,2021-03-05,21,0
ER,2021-03-06,9,0
ER,2021-03-07,22,0
ER,2021-03-08,0,0
ER,2021-03-09,0,0
ER,2021-03-10,0,0
ER,2021-03-11,44,0
ER,2021-03-12,21,0
ER,2021-03-13,29,0
ER,2021-03-14,0,0
ER,2021-03-15,0,0
ER,2021-03-16,17,0
ER,2021-03-17,7,0
ER,2021-03-18,16,0
ER,2021-03-19,17,0
ER,2021-03-20,23,0
ER,2021-03-21,0,0
ER,2021-03-22,0,0
ER,2021-03-23,0,0
ER,2021-03-24,0,0
ER,2021-03-25,65,1
ER,2021-03-26,9,1
ER,2021-03-27,16,0
ER,2021-03-28,0,0
ER,2021-03-29,0,0
ER,2021-03-30,43,0
ER,2021-03-31,28,0
ER,2021-04-01,6,1
ER,2021-04-02,23,0
ER,2021-04-03,26,0
ER,2021-04-04,0,0
ER,2021-04-05,0,0
ER,2021-04-06,6,0
ER,2021-04-07,23,0
ER,2021-04-08,11,0
ER,2021-04-09,19,0
ER,2021-04-10,54,0
ER,2021-04-11,0,0
ER,2021-04-12,0,0
ER,2021-04-13,19,0
ER,2021-04-14,3,0
ER,2021-04-15,10,0
ER,2021-04-16,7,0
ER,2021-04-17,0,0
ER,2021-04-18,0,0
ER,2021-04-19,0,0
ER,2021-04-20,46,0
ES,2020-01-31,1,0
ES,2020-02-01,0,0
ES,2020-02-09,1,0
ES,2020-02-15,0,0
ES,2020-02-25,4,0
ES,2020-02-26,7,0
ES,2020-02-27,2,0
ES,2020-02-28,17,0
ES,2020-02-29,13,0
ES,2020-03-01,39,0
ES,2020-03-02,36,0
ES,2020-03-03,45,1
ES,2020-03-04,57,1
ES,2020-03-05,37,1
ES,2020-03-06,141,2
ES,2020-03-07,100,5
ES,2020-03-08,173,7
ES,2020-03-09,400,11
ES,2020-03-10,622,7
ES,2020-03-11,582,19
ES,2020-03-12,0,1
ES,2020-03-13,2955,78
ES,2020-03-14,1159,62
ES,2020-03-15,1407,94
ES,2020-03-16,2144,53
ES,2020-03-17,1806,191
ES,2020-03-18,2162,90
ES,2020-03-19,4053,207
ES,2020-03-20,2447,213
ES,2020-03-21,4964,332
ES,2020-03-22,3394,397
ES,2020-03-23,6368,539
ES,2020-03-24,4749,497
ES,2020-03-25,9630,839
ES,2020-03-26,8271,718
ES,2020-03-27,7933,773
ES,2020-03-28,7516,844
ES,2020-03-29,6875,821
ES,2020-03-30,7846,913
ES,2020-03-31,7967,748
ES,2020-04-01,8195,923
ES,2020-04-02,7947,961
ES,2020-04-03,7134,850
ES,2020-04-04,6969,749
ES,2020-04-05,5478,694
ES,2020-04-06,5029,700
ES,2020-04-07,5267,704
ES,2020-04-08,6278,747
ES,2020-04-09,5002,655
ES,2020-04-10,5051,634
ES,2020-04-11,4754,525
ES,2020-04-12,3804,603
ES,2020-04-13,3268,547
ES,2020-04-14,2442,300
ES,2020-04-15,5103,652
ES,2020-04-16,7304,607
ES,2020-04-17,5891,687
ES,2020-04-18,887,41
ES,2020-04-19,6948,410
ES,2020-04-20,1536,399
ES,2020-04-21,3968,430
ES,2020-04-22,4211,435
ES,2020-04-23,4635,440
ES,2020-04-24,6740,367
ES,2020-04-25,3995,378
ES,2020-04-26,2870,288
ES,2020-04-27,2793,331
ES,2020-04-28,2706,301
ES,2020-04-29,4771,453
ES,2020-04-30,0,268
ES,2020-05-01,0,0
ES,2020-05-02,3147,557
ES,2020-05-03,884,164
ES,2020-05-04,545,164
ES,2020-05-05,1318,185
ES,2020-05-06,996,244
ES,2020-05-07,1122,213
ES,2020-05-08,1410,229
ES,2020-05-09,721,179
ES,2020-05-10,772,143
ES,2020-05-11,3086,123
ES,2020-05-12,594,176
ES,2020-05-13,661,184
ES,2020-05-14,849,217
ES,2020-05-15,643,138
ES,2020-05-16,515,104
ES,2020-05-17,0,0
ES,2020-05-18,908,146
ES,2020-05-19,431,69
ES,2020-05-20,518,110
ES,2020-05-21,482,52
ES,2020-05-22,1787,688
ES,2020-05-23,466,50
ES,2020-05-24,482,74
ES,2020-05-25,0,0
ES,2020-05-26,859,283
ES,2020-05-27,0,0
ES,2020-05-28,1647,2
ES,2020-05-29,658,2
ES,2020-05-30,664,4
ES,2020-05-31,251,2
ES,2020-06-01,159,0
ES,2020-06-02,294,0
ES,2020-06-03,394,1
ES,2020-06-04,334,5
ES,2020-06-05,318,1
ES,2020-06-06,332,1
ES,2020-06-07,240,1
ES,2020-06-08,167,0
ES,2020-06-09,249,0
ES,2020-06-10,314,0
ES,2020-06-11,427,0
ES,2020-06-12,502,0
ES,2020-06-13,396,0
ES,2020-06-14,323,0
ES,2020-06-15,181,0
ES,2020-06-16,219,0
ES,2020-06-17,355,0
ES,2020-06-18,585,0
ES,2020-06-19,307,1179
ES,2020-06-20,363,7
ES,2020-06-21,334,1
ES,2020-06-22,232,1
ES,2020-06-23,248,1
ES,2020-06-24,334,2
ES,2020-06-25,400,3
ES,2020-06-26,419,8
ES,2020-06-27,564,3
ES,2020-06-28,301,2
ES,2020-06-29,200,3
ES,2020-06-30,301,9
ES,2020-07-01,388,9
ES,2020-07-02,444,4
ES,2020-07-03,442,17
ES,2020-07-04,0,0
ES,2020-07-05,0,0
ES,2020-07-06,1244,3
ES,2020-07-07,341,4
ES,2020-07-08,383,4
ES,2020-07-09,543,5
ES,2020-07-10,852,2
ES,2020-07-11,0,0
ES,2020-07-12,0,0
ES,2020-07-13,2045,3
ES,2020-07-14,666,3
ES,2020-07-15,875,4
ES,2020-07-16,1361,3
ES,2020-07-17,1400,4
ES,2020-07-18,0,0
ES,2020-07-19,0,0
ES,2020-07-20,4581,2
ES,2020-07-21,1358,2
ES,2020-07-22,1357,2
ES,2020-07-23,2615,3
ES,2020-07-24,2255,3
ES,2020-07-25,0,0
ES,2020-07-26,0,0
ES,2020-07-27,6361,2
ES,2020-07-28,1828,2
ES,2020-07-29,2031,5
ES,2020-07-30,2789,2
ES,2020-07-31,3092,2
ES,2020-08-01,0,0
ES,2020-08-02,0,0
ES,2020-08-03,8532,27
ES,2020-08-04,5760,26
ES,2020-08-05,2953,1
ES,2020-08-06,4088,1
ES,2020-08-07,4507,3
ES,2020-08-08,0,0
ES,2020-08-09,0,0
ES,2020-08-10,8618,73
ES,2020-08-11,3632,5
ES,2020-08-12,3172,0
ES,2020-08-13,7550,26
ES,2020-08-14,5479,12
ES,2020-08-15,0,0
ES,2020-08-16,0,0
ES,2020-08-17,5114,24
ES,2020-08-18,0,0
ES,2020-08-19,6671,127
ES,2020-08-20,7039,16
ES,2020-08-21,8148,25
ES,2020-08-22,0,0
ES,2020-08-23,0,0
ES,2020-08-24,19382,34
ES,2020-08-25,7117,52
ES,2020-08-26,7296,47
ES,2020-08-27,9658,25
ES,2020-08-28,9779,15
ES,2020-08-29,0,0
ES,2020-08-30,0,0
ES,2020-08-31,23572,83
ES,2020-09-01,8115,58
ES,2020-09-02,8581,42
ES,2020-09-03,8959,40
ES,2020-09-04,10476,184
ES,2020-09-05,0,0
ES,2020-09-06,0,0
ES,2020-09-07,26560,98
ES,2020-09-08,8964,78
ES,2020-09-09,8866,34
ES,2020-09-10,10764,71
ES,2020-09-11,12183,48
ES,2020-09-12,0,0
ES,2020-09-13,0,0
ES,2020-09-14,27404,101
ES,2020-09-15,9437,156
ES,2020-09-16,11193,239
ES,2020-09-17,11291,162
ES,2020-09-18,14389,90
ES,2020-09-19,0,0
ES,2020-09-20,0,0
ES,2020-09-21,31428,168
ES,2020-09-22,10799,241
ES,2020-09-23,11289,130
ES,2020-09-24,10653,84
ES,2020-09-25,12272,114
ES,2020-09-26,0,0
ES,2020-09-27,0,0
ES,2020-09-28,31785,179
ES,2020-09-29,0,0
ES,2020-09-30,20922,380
ES,2020-10-01,9419,182
ES,2020-10-02,11325,113
ES,2020-10-03,0,0
ES,2020-10-04,0,0
ES,2020-10-05,23480,139
ES,2020-10-06,11998,261
ES,2020-10-07,10491,76
ES,2020-10-08,12423,126
ES,2020-10-09,12788,241
ES,2020-10-10,0,0
ES,2020-10-11,0,0
ES,2020-10-12,27856,195
ES,2020-10-13,7118,80
ES,2020-10-14,11970,209
ES,2020-10-15,13318,140
ES,2020-10-16,15186,222
ES,2020-10-17,0,0
ES,2020-10-18,0,0
ES,2020-10-19,37889,217
ES,2020-10-20,13873,218
ES,2020-10-21,16973,156
ES,2020-10-22,20986,155
ES,2020-10-23,19851,231
ES,2020-10-24,0,0
ES,2020-10-25,0,0
ES,2020-10-26,52188,279
ES,2020-10-27,18418,267
ES,2020-10-28,19765,168
ES,2020-10-29,23580,173
ES,2020-10-30,25595,239
ES,2020-10-31,0,0
ES,2020-11-01,0,0
ES,2020-11-02,55019,379
ES,2020-11-03,18669,238
ES,2020-11-04,25042,1623
ES,2020-11-05,21908,368
ES,2020-11-06,22516,347
ES,2020-11-07,0,0
ES,2020-11-08,0,0
ES,2020-11-09,52386,512
ES,2020-11-10,0,0
ES,2020-11-11,36491,760
ES,2020-11-12,19511,356
ES,2020-11-13,21371,308
ES,2020-11-14,0,0
ES,2020-11-15,0,0
ES,2020-11-16,38273,484
ES,2020-11-17,13159,435
ES,2020-11-18,15318,351
ES,2020-11-19,16233,252
ES,2020-11-20,15156,328
ES,2020-11-21,0,0
ES,2020-11-22,0,0
ES,2020-11-23,25886,512
ES,2020-11-24,12228,537
ES,2020-11-25,10222,369
ES,2020-11-26,12289,337
ES,2020-11-27,10853,294
ES,2020-11-28,0,0
ES,2020-11-29,0,0
ES,2020-11-30,19979,401
ES,2020-12-01,8257,442
ES,2020-12-02,9331,273
ES,2020-12-03,10127,254
ES,2020-12-04,8745,214
ES,2020-12-05,0,0
ES,2020-12-06,0,0
ES,2020-12-07,17681,394
ES,2020-12-08,0,0
ES,2020-12-09,9773,373
ES,2020-12-10,7955,325
ES,2020-12-11,10519,280
ES,2020-12-12,0,0
ES,2020-12-13,0,0
ES,2020-12-14,21309,389
ES,2020-12-15,10328,388
ES,2020-12-16,11078,195
ES,2020-12-17,12131,181
ES,2020-12-18,11815,149
ES,2020-12-19,0,0
ES,2020-12-20,0,0
ES,2020-12-21,22013,334
ES,2020-12-23,10654,260
ES,2020-12-24,12386,178
ES,2020-12-25,12662,126
ES,2020-12-26,0,0
ES,2020-12-27,0,0
ES,2020-12-28,0,0
ES,2020-12-29,24462,298
ES,2020-12-30,14089,320
ES,2020-12-31,16716,247
ES,2021-01-01,18047,148
ES,2021-01-02,0,0
ES,2021-01-03,0,0
ES,2021-01-04,0,0
ES,2021-01-05,30579,241
ES,2021-01-06,23700,352
ES,2021-01-07,0,0
ES,2021-01-08,42360,245
ES,2021-01-10,25456,199
ES,2021-01-11,0,0
ES,2021-01-12,61422,401
ES,2021-01-13,25438,408
ES,2021-01-14,38869,195
ES,2021-01-15,35878,201
ES,2021-01-16,40197,235
ES,2021-01-17,0,0
ES,2021-01-18,0,0
ES,2021-01-19,84287,455
ES,2021-01-20,34291,404
ES,2021-01-21,41576,464
ES,2021-01-22,44357,404
ES,2021-01-23,42885,400
ES,2021-01-24,0,0
ES,2021-01-25,0,0
ES,2021-01-26,93822,767
ES,2021-01-27,36435,586
ES,2021-01-28,40285,497
ES,2021-01-29,34899,515
ES,2021-01-30,38118,513
ES,2021-01-31,0,0
ES,2021-02-01,0,0
ES,2021-02-02,79686,762
ES,2021-02-03,29064,724
ES,2021-02-04,31596,565
ES,2021-02-05,29960,432
ES,2021-02-06,28565,584
ES,2021-02-07,0,0
ES,2021-02-08,0,0
ES,2021-02-09,47095,909
ES,2021-02-10,16402,766
ES,2021-02-11,18114,643
ES,2021-02-12,17853,513
ES,2021-02-13,14581,530
ES,2021-02-14,0,0
ES,2021-02-15,0,0
ES,2021-02-16,30251,702
ES,2021-02-17,10057,530
ES,2021-02-18,10829,337
ES,2021-02-19,14515,388
ES,2021-02-20,11435,397
ES,2021-02-21,0,0
ES,2021-02-22,0,0
ES,2021-02-23,20849,535
ES,2021-02-24,7461,443
ES,2021-02-25,9212,389
ES,2021-02-26,9568,345
ES,2021-02-27,8341,329
ES,2021-02-28,0,0
